essay_index,text_id,cohesion,syntax,vocabulary,phraseology,grammar,conventions
2759,CA7CE4CE7ED3,4.0,3.5,3.5,3.5,3.0,3.5
598,2D508127DEF1,3.0,3.0,4.0,3.0,4.0,4.0
599,2D5A9BEEB30D,4.0,4.5,4.0,4.0,4.5,5.0
545,29B364A33B4E,2.0,2.0,3.0,2.5,2.5,2.0
1284,62654020C48D,3.0,3.0,3.0,3.0,3.0,3.5
1811,88860671767F,3.5,3.5,3.5,3.0,3.0,4.0
496,257D0126F271,3.5,3.0,3.0,3.0,3.5,3.5
3628,F4B3B2CAB030,2.0,2.5,3.0,2.0,2.5,2.5
1652,7D955FAD0C73,4.0,4.0,4.0,3.5,3.0,3.0
2632,C2FBC10F36E0,2.5,2.0,3.0,3.0,2.5,2.0
170,0CFDDC1CF75A,2.0,2.5,2.5,2.5,2.0,2.5
558,2AAA5F2F5270,3.5,3.0,3.5,3.0,3.0,3.5
3432,EB8030177678,3.0,3.0,3.5,3.0,3.0,3.5
3374,E8B836196ADB,2.0,2.5,3.0,2.5,3.0,3.0
891,44BD35E3BD1D,3.5,2.5,3.5,2.5,2.5,3.0
2230,A6A6C7852F05,3.5,2.5,3.0,3.0,3.0,2.0
587,2C7750B811F3,3.0,3.0,4.0,3.0,2.5,3.5
248,125C1167A84A,2.0,3.0,3.0,3.0,3.0,2.0
1898,8EF3D97E2310,4.0,3.5,4.0,4.0,3.0,3.0
33,036042533396,3.5,3.5,3.5,4.0,3.0,4.0
1646,7CFA22351B27,3.0,3.5,3.0,3.5,3.5,3.5
410,1F3620A2965E,2.5,3.0,3.0,3.5,4.0,3.0
1021,4E22E3143561,3.0,3.0,3.5,3.5,3.0,3.5
481,248407B5DBB2,2.5,3.5,3.5,3.0,3.5,3.5
1850,8B4A210026AD,2.0,2.0,3.5,3.0,3.0,3.5
1989,9664D9C4C5F9,3.0,3.5,3.5,3.5,3.5,3.0
2760,CA7EF1C7C3FE,3.5,3.5,3.0,3.5,3.0,3.5
1357,684166ED2438,1.5,1.5,1.5,1.5,1.5,1.5
546,29BB45AA907C,4.0,4.5,4.0,4.0,4.0,4.5
3225,E1ACA6A0198E,3.5,3.5,3.5,4.0,4.5,3.5
796,3DCF3E6F4A13,2.0,2.5,3.5,3.0,2.5,3.0
3384,E8F77B7EB4D9,3.0,2.5,3.5,2.5,3.0,2.5
3218,E13F3C0CB738,3.0,3.5,3.5,4.0,3.5,3.0
2058,9B23FE314CF5,2.5,2.5,3.0,2.5,2.0,3.0
3657,F5A6427C32CA,2.5,2.5,3.5,3.0,2.0,3.0
621,2EF984473EC5,2.5,3.0,2.5,2.5,2.5,2.5
748,39929B24673E,3.0,3.0,3.0,2.0,2.5,3.0
1239,5FC620AEDC8B,3.0,3.0,2.5,2.5,2.5,2.5
224,10D0BBF44479,2.5,2.5,3.0,2.0,2.0,3.0
398,1E176F592611,2.5,2.5,3.0,2.5,2.5,3.0
3101,DBCAB09E41C7,2.5,3.0,3.5,2.5,2.0,3.0
682,3498E7E2DAB6,2.5,3.0,3.0,3.5,2.0,3.0
1318,6531927DF837,4.5,4.0,4.5,4.0,4.5,4.5
3794,FAC16838327F,3.5,3.0,3.5,3.5,3.5,3.5
1806,882F6EC806E9,2.5,2.0,2.5,3.0,2.0,3.0
958,49605B65EA8D,3.0,2.5,3.0,2.5,3.5,2.5
1583,78EA0C3715FE,4.5,4.0,3.5,4.0,3.5,4.0
2836,CE7E3C75BAF8,3.5,4.0,4.0,3.5,3.5,4.0
499,25BFEA75C65A,3.0,3.5,3.0,3.0,3.5,4.0
2235,A72FE8731B45,3.5,4.0,4.0,4.0,3.5,3.0
381,1CFAD594A087,3.0,3.0,3.5,4.0,4.0,3.0
3045,D99C71A15BA0,2.5,2.5,3.0,3.0,2.0,2.5
347,1A17F32415FD,2.0,2.0,3.0,2.5,2.5,2.5
2788,CBFEE0C81C5E,3.5,3.5,3.0,3.5,3.5,2.5
3328,E69D5E1FEAB4,2.0,3.0,2.5,3.0,2.5,2.0
311,16C3B49CFB43,2.5,2.5,3.0,2.5,2.5,2.5
501,25FA30699A04,4.5,4.0,4.0,4.0,4.5,4.5
2396,B2055DB7B29E,3.5,3.0,3.0,3.0,2.5,3.0
1174,5ADD410B9783,3.0,2.5,2.5,2.5,2.0,2.5
1601,7A239E4D1966,4.0,3.5,4.0,3.5,3.0,3.0
142,0AFAD06336F3,3.5,3.5,3.0,3.5,3.5,3.0
2923,D2C9C1EE55F2,3.0,2.0,3.0,3.0,2.5,3.0
3013,D7E4E0A1B943,2.5,2.0,2.0,2.0,2.0,2.0
3190,E0538F7AB083,2.5,2.5,3.0,2.5,3.5,2.5
690,34F016931102,3.5,3.0,3.5,3.5,3.5,3.0
2337,AD9CEE5A6FFF,3.0,3.0,3.0,3.0,3.0,2.5
452,221BA383246D,4.5,3.0,3.5,3.5,3.5,4.0
3742,F9072F36ECE7,3.0,2.5,3.5,3.0,3.0,3.5
1276,61E85C09E36D,2.5,2.5,3.0,2.5,2.0,2.5
735,38B60A8516C2,3.0,3.0,3.5,4.0,3.5,4.0
706,3651697D855B,3.5,3.0,4.0,3.5,3.0,3.5
1523,753E320B186B,2.0,2.0,3.5,2.5,2.0,2.5
2519,BB240E6FF61F,5.0,4.0,5.0,5.0,4.0,4.5
841,40AA29D2F32B,3.0,3.0,3.0,4.0,3.5,3.0
666,33CCEE3933ED,3.5,3.0,3.0,2.5,3.0,3.5
1768,85E3C840FCBF,2.5,3.0,3.0,2.5,3.5,3.0
3120,DCB1A6F255A8,3.5,3.0,3.5,3.5,3.5,2.5
2331,AD53B357BD0D,4.5,4.5,4.5,4.5,4.5,4.5
1084,52F9582F9C86,4.0,3.5,4.0,4.0,4.0,3.5
905,457A4416559B,2.0,2.5,2.5,2.0,2.0,2.5
2326,AD095F1ADE0A,3.0,3.0,2.5,2.0,2.0,2.5
675,3438C0C5ACEA,5.0,4.0,4.0,4.5,5.0,4.5
562,2B015051803E,3.0,4.0,3.0,2.5,3.0,2.5
663,33ADAAB38BFC,3.5,3.5,3.5,3.0,4.0,3.0
3702,F792FE4DCF1A,3.5,3.0,3.0,3.5,3.5,3.0
1377,6A00BED6B62D,3.0,3.5,3.0,2.5,3.0,3.0
2204,A47106D7B784,3.5,3.5,2.5,3.5,3.5,3.0
1051,5056C7637313,2.5,3.0,3.0,2.0,2.0,2.5
1931,915D8BF74963,4.0,3.5,3.5,3.0,3.5,3.5
3586,F22FE8D7FA16,3.0,2.0,3.5,3.5,3.0,3.0
2448,B5FF33681C22,3.0,3.0,3.5,3.5,3.0,3.5
3523,EFD7D87EF4C9,3.5,3.5,4.0,3.5,3.5,3.5
3319,E5B3346016BA,3.5,3.5,3.5,3.0,3.0,3.0
2549,BD951BF14177,3.0,3.0,3.0,2.5,3.5,3.5
2764,CAA2C4C4E79C,3.0,4.0,3.5,4.0,4.0,4.0
3296,E4BBB2E44D64,4.0,3.5,4.0,3.5,2.5,3.5
2372,B03AB7243AE5,3.5,3.0,3.0,4.0,3.5,3.5
530,28661F47D728,3.0,2.0,2.5,2.5,2.0,2.0
3212,E0EEC1CE4679,3.5,3.0,3.0,2.5,3.0,2.0
517,277A95AC0190,3.0,3.5,3.5,3.5,4.0,3.0
3261,E2F71EA3C3FE,2.0,3.0,3.0,2.5,3.0,2.5
1772,861B660C2E86,3.0,2.5,3.0,3.0,3.0,2.0
900,451E8369BB76,3.0,2.0,2.5,2.5,2.5,2.5
3589,F27DE7F7F3AB,2.0,2.0,2.5,2.0,2.5,2.0
2570,BF01FFEF8CB3,3.5,3.0,3.0,3.0,3.0,4.0
712,36B2E183713B,3.0,3.5,4.0,4.0,3.0,3.5
3573,F1A5FE43ADD0,3.0,3.0,3.0,3.0,2.5,3.5
1540,767533E12569,1.0,1.0,1.0,1.0,1.0,1.0
1515,74CDAF3BB9EF,3.5,2.5,3.0,3.0,2.5,2.5
3809,FBB5F20E7554,2.5,2.5,3.0,2.5,2.0,3.5
418,1FB9B9E08786,4.0,3.0,3.0,3.0,3.0,4.0
2224,A5E9417DBC88,2.5,3.0,3.0,2.0,2.5,2.0
229,10DA9316D02D,2.5,2.5,3.0,2.5,2.5,3.0
768,3B851F58BCDC,3.0,2.5,3.0,2.5,2.5,3.0
302,161F2D351A92,2.5,2.5,3.0,2.5,2.5,2.5
1015,4DD1ED4D20D2,3.0,3.0,3.5,3.5,3.0,3.5
3830,FCC2991C1760,3.5,3.0,3.5,4.0,3.5,3.0
3469,ED57CFEC1CF1,2.5,2.0,2.5,2.0,2.0,2.0
1451,6F9741277AB3,3.0,3.0,3.0,3.0,3.0,3.0
1068,51DD6A82BD9D,3.0,2.5,3.5,3.0,3.5,3.0
977,4AC16314867E,2.5,2.5,3.0,2.5,3.5,3.0
979,4AF3A09B2EF7,4.0,4.0,3.5,4.0,3.5,4.0
2895,D1769512AB23,2.5,2.0,2.0,2.0,2.0,2.0
2166,A1D0490FD324,3.5,3.0,3.5,3.5,3.5,2.5
480,24615FD199BE,3.0,3.0,3.0,3.0,4.0,3.5
3185,E0209F1D5DF6,2.5,2.0,3.0,2.5,2.5,3.0
346,1A039B3091BA,3.0,2.5,2.5,2.5,2.5,2.0
2106,9E2645222231,3.5,3.5,4.0,3.5,3.0,4.0
1330,66133AC6189A,3.0,2.5,2.5,2.5,3.0,3.0
3244,E23EF596D2B8,2.5,2.5,3.0,2.5,2.0,2.5
489,253108CDC69F,4.0,3.0,3.0,4.0,3.5,4.0
1358,685ABA004ADB,4.0,3.5,4.0,3.5,3.5,4.0
2205,A484FD45778A,3.5,3.0,3.0,3.0,3.0,3.0
1047,4FE6EABBFC00,5.0,4.5,4.0,4.5,4.0,4.5
154,0BB7AF7A448C,3.0,3.0,3.0,2.5,2.0,2.5
1116,5666CD4AA5CD,4.0,3.0,3.5,3.5,3.0,3.0
2125,9F1230B269C1,3.5,3.0,3.0,3.5,2.5,2.5
1023,4E443B00DBFA,3.0,2.5,3.5,2.5,3.0,2.0
961,49718724CB84,4.0,3.0,4.0,3.5,3.0,3.5
3078,DAD5BCDAB7DD,3.5,3.0,3.5,2.5,3.5,3.5
